WB_A2,Shape_Area,CONTINENT,NAME_SV,LASTCENSUS,NAME_PT,INCOME_GRP,POP_RANK,GDP_MD_EST,ISO_N3,WB_A3,NAME_AR,POP_YEAR,Shape_Leng,POP_EST,NAME_RU,NAME_KO,LEVEL,NAME_ID,FIPS_10_,REGION_WB,NAME_IT,UN_A3,featurecla,ECONOMY,MODEL_NODE,OBJECTID,ISO_A3_EH,WB_NAME,TYPE,WB_RULES,REGION_UN,NAME_TR,NAME_EL,NAME_ES,NAME_ZH,MODEL_NODE_3,ISO_A2,WB_REGION,NAME_HU,NAME_VI,FID,FORMAL_FR,NAME_PL,geometry,FORMAL_EN,NAME_JA,NAME_BN,NAME_NL,NAME_HI,GDP_YEAR,ISO_A3,NAME_EN,NAME_DE,NAME_FR,SUBREGION,GADM_REGION
TJ,14.69667302,Asia,Tadzjikistan,2010,Tajiquistão,5. Low income,13,25810,762,TJK,طاجيكستان,2017,36.69270624,8468555,Таджикистан,타지키스탄,2,Tajikistan,TI,Europe & Central Asia,Tagikistan,762,Admin-0 country,6. Developing region,Central Asia,41,TJK,Tajikistan,Sovereign country,None,Asia,Tacikistan,Τατζικιστάν,Tayikistán,塔吉克斯坦,CAS,TJ,ECA,Tádzsikisztán,Tajikistan,40, ,Tadżykistan,2D MultiPolygonwith 3 sub-geometries,Republic of Tajikistan,タジキスタン,তাজিকিস্তান,Tadzjikistan,ताजिकिस्तान,2016,TJK,Tajikistan,Tadschikistan,Tadjikistan,Central Asia,Tajikistan
LT,9.190397398,Europe,Litauen,2011,Lituânia,3. Upper middle income,12,85620,440,LTU,ليتوانيا,2017,17.84207454,2823859,Литва,리투아니아,2,Lituania,LH,Europe & Central Asia,Lituania,440,Admin-0 country,2. Developed region: nonG7,Eastern Europe,42,LTU,Lithuania,Sovereign country,None,Europe,Litvanya,Λιθουανία,Lituania,立陶宛,EAE,LT,ECA,Litvánia,Litva,41, ,Litwa,2D MultiPolygonwith 2 sub-geometries,Republic of Lithuania,リトアニア,লিথুয়ানিয়া,Litouwen,लिथुआनिया,2016,LTU,Lithuania,Litauen,Lituanie,Northern Europe,Lithuania
BR,707.102986,South America,Brasilien,2010,Brasil,3. Upper middle income,17,3081000,76,BRA,البرازيل,2017,283.8247367,207353391,Бразилия,브라질,2,Brasil,BR,Latin America & Caribbean,Brasile,76,Admin-0 country,3. Emerging region: BRIC,South-Eastern America,43,BRA,Brazil,Sovereign country,None,Americas,Brezilya,Βραζιλία,Brasil,巴西,SEA,BR,LCR,Brazília,Brasil,42, ,Brazylia,2D MultiPolygonwith 43 sub-geometries,Federative Republic of Brazil,ブラジル,ব্রাজিল,Brazilië,ब्राज़ील,2016,BRA,Brazil,Brasilien,Brésil,South America,Brazil
UY,17.0762328,South America,Uruguay,2004,Uruguai,3. Upper middle income,12,73250,858,URY,الأوروغواي,2017,19.30681488,3360148,Уругвай,우루과이,2,Uruguay,UY,Latin America & Caribbean,Uruguay,858,Admin-0 country,5. Emerging region: G20,South-Eastern America,44,URY,Uruguay,Sovereign country,None,Americas,Uruguay,Ουρουγουάη,Uruguay,乌拉圭,SEA,UY,LCR,Uruguay,Uruguay,43, ,Urugwaj,2D Polygonwith 1 sub-geometries,Oriental Republic of Uruguay,ウルグアイ,উরুগুয়ে,Uruguay,उरुग्वे,2016,URY,Uruguay,Uruguay,Uruguay,South America,Uruguay
MN,184.6029871,Asia,Mongoliet,2010,Mongólia,4. Lower middle income,12,37000,496,MNG,منغوليا,2017,85.72407199,3068243,Монголия,몽골,2,Mongolia,MG,East Asia & Pacific,Mongolia,496,Admin-0 country,6. Developing region,China (with Mongolia and North Korea),45,MNG,Mongolia,Sovereign country,None,Asia,Moğolistan,Μογγολία,Mongolia,蒙古国,CHN,MN,EAP,Mongólia,Mông Cổ,44, ,Mongolia,2D Polygonwith 1 sub-geometries,Mongolia,モンゴル国,মঙ্গোলিয়া,Mongolië,मंगोलिया,2016,MNG,Mongolia,Mongolei,Mongolie,Eastern Asia,Mongolia
RU,2925.332609,Europe,Ryssland,2010,Rússia,3. Upper middle income,17,3745000,643,RUS,روسيا,2017,1645.536147,142257519,Россия,러시아,2,Rusia,RS,Europe & Central Asia,Russia,643,Admin-0 country,3. Emerging region: BRIC,Russia (with Belarus and Caucasus),46,RUS,Russian Federation,Sovereign country,"Do not use ""Russia""",Europe,Rusya,Ρωσία,Rusia,俄罗斯,RUS,RU,ECA,Oroszország,Nga,45, ,Rosja,2D MultiPolygonwith 209 sub-geometries,Russian Federation,ロシア,রাশিয়া,Rusland,रूस,2016,RUS,Russia,Russland,Russie,Eastern Europe,Russia
CZ,9.822665866,Europe,Tjeckien,2011,República Checa,1. High income: OECD,14,350900,203,CZE,التشيك,2017,20.37090413,10674723,Чехия,체코,2,Republik Ceko,EZ,Europe & Central Asia,Repubblica Ceca,203,Admin-0 country,2. Developed region: nonG7,Eastern Europe,47,CZE,Czech Republic,Sovereign country,"Optionally, use Czechia",Europe,Çek Cumhuriyeti,Τσεχία,República Checa,捷克,EAE,CZ,ECA,Csehország,Cộng hòa Séc,46,la République tchèque,Czechy,2D Polygonwith 1 sub-geometries,Czech Republic,チェコ,চেক প্রজাতন্ত্র,Tsjechië,चेक गणराज्य,2016,CZE,Czech Republic,Tschechien,République tchèque,Eastern Europe,Czech Republic
DE,45.9300273,Europe,Tyskland,2011,Alemanha,1. High income: OECD,16,3979000,276,DEU,ألمانيا,2017,68.23518683,80594017,Германия,독일,2,Jerman,GM,Europe & Central Asia,Germania,276,Admin-0 country,1. Developed region: G7,Central Europe,48,DEU,Germany,Sovereign country,None,Europe,Almanya,Γερμανία,Alemania,德国,CEE,DE,Other,Németország,Đức,47, ,Niemcy,2D MultiPolygonwith 22 sub-geometries,Federal Republic of Germany,ドイツ,জার্মানি,Duitsland,जर्मनी,2016,DEU,Germany,Deutschland,Allemagne,Western Europe,Germany
EE,7.089583296,Europe,Estland,2000,Estónia,1. High income: OECD,12,38700,233,EST,إستونيا,2017,27.20800754,1251581,Эстония,에스토니아,2,Estonia,EN,Europe & Central Asia,Estonia,233,Admin-0 country,2. Developed region: nonG7,Eastern Europe,49,EST,Estonia,Sovereign country,None,Europe,Estonya,Εσθονία,Estonia,爱沙尼亚,EAE,EE,ECA,Észtország,Estonia,48, ,Estonia,2D MultiPolygonwith 8 sub-geometries,Republic of Estonia,エストニア,এস্তোনিয়া,Estland,एस्टोनिया,2016,EST,Estonia,Estland,Estonie,Northern Europe,Estonia
LV,9.504864096,Europe,Lettland,2011,Letónia,3. Upper middle income,12,50650,428,LVA,لاتفيا,2017,20.19113309,1944643,Латвия,라트비아,2,Latvia,LG,Europe & Central Asia,Lettonia,428,Admin-0 country,2. Developed region: nonG7,Eastern Europe,50,LVA,Latvia,Sovereign country,None,Europe,Letonya,Λετονία,Letonia,拉脫維亞,EAE,LV,ECA,Lettország,Latvia,49, ,Łotwa,2D Polygonwith 1 sub-geometries,Republic of Latvia,ラトビア,লাতভিয়া,Letland,लातविया,2016,LVA,Latvia,Lettland,Lettonie,Northern Europe,Latvia
-99,85.59744336,Europe,Norge,2001,Noruega,1. High income: OECD,13,364700,-99,NOR,النرويج,2017,552.733226,5320045,Норвегия,노르웨이,2,Norwegia,-99,Europe & Central Asia,Norvegia,-99,Admin-0 country,2. Developed region: nonG7,Northern Europe,51,-99,Norway,Sovereign country,None,Europe,Norveç,Νορβηγία,Noruega,挪威,NOE,-99,Other,Norvégia,Na Uy,50, ,Norwegia,2D MultiPolygonwith 120 sub-geometries,Kingdom of Norway,ノルウェー,নরওয়ে,Noorwegen,नॉर्वे,2016,-99,Norway,Norwegen,Norvège,Northern Europe,Norway
SE,78.56087934,Europe,Sverige,-99,Suécia,1. High income: OECD,13,498100,752,SWE,السويد,2017,116.6266278,9960487,Швеция,스웨덴,2,Swedia,SW,Europe & Central Asia,Svezia,752,Admin-0 country,2. Developed region: nonG7,Northern Europe,52,SWE,Sweden,Sovereign country,None,Europe,İsveç,Σουηδία,Suecia,瑞典,NOE,SE,Other,Svédország,Thụy Điển,51, ,Szwecja,2D MultiPolygonwith 41 sub-geometries,Kingdom of Sweden,スウェーデン,সুইডেন,Zweden,स्वीडन,2016,SWE,Sweden,Schweden,Suède,Northern Europe,Sweden
FI,62.38019291,Europe,Finland,2010,Finlândia,1. High income: OECD,13,224137,246,FIN,فنلندا,2017,94.25143646,5491218,Финляндия,핀란드,2,Finlandia,FI,Europe & Central Asia,Finlandia,246,Admin-0 country,2. Developed region: nonG7,Northern Europe,53,FIN,Finland,Country,None,Europe,Finlandiya,Φινλανδία,Finlandia,芬兰,NOE,FI,Other,Finnország,Phần Lan,52, ,Finlandia,2D MultiPolygonwith 58 sub-geometries,Republic of Finland,フィンランド,ফিনল্যান্ড,Finland,फ़िनलैण्ड,2016,FIN,Finland,Finnland,Finlande,Northern Europe,Finland
VN,27.94506076,Asia,Vietnam,2009,Vietname,4. Lower middle income,16,594900,704,VNM,فيتنام,2017,87.71984407,96160163,Вьетнам,베트남,2,Vietnam,VM,East Asia & Pacific,Vietnam,704,Admin-0 country,5. Emerging region: G20,South-Eastern Asia,54,VNM,Vietnam,Sovereign country,Name in one word,Asia,Vietnam,Βιετνάμ,Vietnam,越南,EAS,VN,EAP,Vietnám,Việt Nam,53, ,Wietnam,2D MultiPolygonwith 25 sub-geometries,Socialist Republic of Vietnam,ベトナム,ভিয়েতনাম,Vietnam,वियतनाम,2016,VNM,Vietnam,Vietnam,Viêt Nam,South-Eastern Asia,Vietnam
KH,15.0716947,Asia,Kambodja,2008,Camboja,5. Low income,14,58940,116,KHM,كمبوديا,2017,26.03261292,16204486,Камбоджа,캄보디아,2,Kamboja,CB,East Asia & Pacific,Cambogia,116,Admin-0 country,7. Least developed region,South-Eastern Asia,55,KHM,Cambodia,Sovereign country,None,Asia,Kamboçya,Καμπότζη,Camboya,柬埔寨,EAS,KH,EAP,Kambodzsa,Campuchia,54, ,Kambodża,2D MultiPolygonwith 6 sub-geometries,Kingdom of Cambodia,カンボジア,কম্বোডিয়া,Cambodja,कम्बोडिया,2016,KHM,Cambodia,Kambodscha,Cambodge,South-Eastern Asia,Cambodia
LU,0.325538938,Europe,Luxemburg,2011,Luxemburgo,1. High income: OECD,11,58740,442,LUX,لوكسمبورغ,2017,2.960063132,594130,Люксембург,룩셈부르크,2,Luksemburg,LU,Europe & Central Asia,Lussemburgo,442,Admin-0 country,2. Developed region: nonG7,Central Europe,56,LUX,Luxembourg,Sovereign country,None,Europe,Lüksemburg,Λουξεμβούργο,Luxemburgo,卢森堡,CEE,LU,Other,Luxemburg,Luxembourg,55, ,Luksemburg,2D Polygonwith 1 sub-geometries,Grand Duchy of Luxembourg,ルクセンブルク,লুক্সেমবুর্গ,Luxemburg,लक्ज़मबर्ग,2016,LUX,Luxembourg,Luxemburg,Luxembourg,Western Europe,Luxembourg
AE,6.303559529,Asia,Förenade Arabemiraten,2010,Emirados Árabes Unidos,2. High income: nonOECD,13,667200,784,ARE,الإمارات العربية المتحدة,2017,21.46628993,6072475,Объединённые Арабские Эмираты,아랍에미리트,2,Uni Emirat Arab,AE,Middle East & North Africa,Emirati Arabi Uniti,784,Admin-0 country,6. Developing region,Gulf Region,57,ARE,United Arab Emirates,Sovereign country,None,Asia,Birleşik Arap Emirlikleri,Ηνωμένα Αραβικά Εμιράτα,Emiratos Árabes Unidos,阿拉伯联合酋长国,GLF,AE,MENA,Egyesült Arab Emírségek,Các Tiểu vương quốc Ả Rập Thống nhất,56, ,Zjednoczone Emiraty Arabskie,2D MultiPolygonwith 10 sub-geometries,United Arab Emirates,アラブ首長国連邦,সংযুক্ত আরব আমিরাত,Verenigde Arabische Emiraten,संयुक्त अरब अमीरात,2016,ARE,United Arab Emirates,Vereinigte Arabische Emirate,Émirats arabes unis,Western Asia,United Arab Emirates
BE,3.897350833,Europe,Belgien,2011,Bélgica,1. High income: OECD,14,508600,56,BEL,بلجيكا,2017,13.49679003,11491346,Бельгия,벨기에,2,Belgia,BE,Europe & Central Asia,Belgio,56,Admin-0 country,2. Developed region: nonG7,Central Europe,58,BEL,Belgium,Sovereign country,None,Europe,Belçika,Βέλγιο,Bélgica,比利时,CEE,BE,Other,Belgium,Bỉ,57, ,Belgia,2D Polygonwith 1 sub-geometries,Kingdom of Belgium,ベルギー,বেলজিয়াম,België,बेल्जियम,2016,BEL,Belgium,Belgien,Belgique,Western Europe,Belgium
GE,7.580224379,Asia,Georgien,2002,Geórgia,4. Lower middle income,12,37270,268,GEO,جورجيا,2017,18.82616864,4926330,Грузия,조지아,2,Georgia,GG,Europe & Central Asia,Georgia,268,Admin-0 country,6. Developing region,Russia (with Belarus and Caucasus),59,GEO,Georgia,Sovereign country,None,Asia,Gürcistan,Γεωργία,Georgia,格鲁吉亚,RUS,GE,ECA,Grúzia,Gruzia,58, ,Gruzja,2D Polygonwith 1 sub-geometries,Georgia,ジョージア,জর্জিয়া,Georgië,जॉर्जिया,2016,GEO,Georgia,Georgien,Géorgie,Western Asia,Georgia
MK,2.741446342,Europe,Makedonien,2010,República da Macedónia,3. Upper middle income,12,29520,807,MKD,جمهورية مقدونيا,2017,7.619151871,2103721,Республика Македония,마케도니아 공화국,2,Republik Makedonia,MK,Europe & Central Asia,Repubblica di Macedonia,807,Admin-0 country,6. Developing region,South-Eastern Europe,60,MKD,North Macedonia,Sovereign country,None,Europe,Makedonya Cumhuriyeti,πρώην Γιουγκοσλαβική Δημοκρατία της Μακεδονίας,República de Macedonia,馬其頓共和國,SEE,MK,ECA,Macedónia,Cộng hòa Macedonia,59, ,Macedonia,2D Polygonwith 1 sub-geometries,Former Yugoslav Republic of Macedonia,マケドニア共和国,ম্যাসেডোনিয়া প্রজাতন্ত্র,Macedonië,मैसिडोनिया,2016,MKD,Republic of Macedonia,Mazedonien,République de Macédoine,Southern Europe,Macedonia
AL,3.039395132,Europe,Albanien,2001,Albânia,4. Lower middle income,12,33900,8,ALB,ألبانيا,2017,11.05045721,3047987,Албания,알바니아,2,Albania,AL,Europe & Central Asia,Albania,8,Admin-0 country,6. Developing region,South-Eastern Europe,61,ALB,Albania,Sovereign country,None,Europe,Arnavutluk,Αλβανία,Albania,阿尔巴尼亚,SEE,AL,ECA,Albánia,Albania,60, ,Albania,2D Polygonwith 1 sub-geometries,Republic of Albania,アルバニア,আলবেনিয়া,Albanië,अल्बानिया,2016,ALB,Albania,Albanien,Albanie,Southern Europe,Albania
AZ,9.135449847,Asia,Azerbajdzjan,2009,Azerbaijão,3. Upper middle income,13,167900,31,AZE,أذربيجان,2017,27.68970852,9961396,Азербайджан,아제르바이잔,2,Azerbaijan,AJ,Europe & Central Asia,Azerbaigian,31,Admin-0 country,6. Developing region,Russia (with Belarus and Caucasus),62,AZE,Azerbaijan,Sovereign country,None,Asia,Azerbaycan,Αζερμπαϊτζάν,Azerbaiyán,阿塞拜疆,RUS,AZ,ECA,Azerbajdzsán,Azerbaijan,61, ,Azerbejdżan,2D MultiPolygonwith 6 sub-geometries,Republic of Azerbaijan,アゼルバイジャン,আজারবাইজান,Azerbeidzjan,अज़रबैजान,2016,AZE,Azerbaijan,Aserbaidschan,Azerbaïdjan,Western Asia,Azerbaijan
KV,1.196571659,Europe,Kosovo,1981,Kosovo,4. Lower middle income,12,18490,-99,KSV,كوسوفو,2017,5.925912833,1895250,Республика Косово,코소보,2,Kosovo,KV,Europe & Central Asia,Kosovo,-99,Admin-0 country,6. Developing region,South-Eastern Europe,63,-99,Kosovo,Sovereign country,None,Europe,Kosova,Κοσσυφοπέδιο,Kosovo,科索沃,SEE,XK,ECA,Koszovó,Kosovo,62, ,Kosowo,2D Polygonwith 1 sub-geometries,Republic of Kosovo,コソボ共和国,কসোভো,Kosovo,कोसोवो गणराज्य,2016,-99,Kosovo,Kosovo,Kosovo,Southern Europe,Kosovo
TR,81.20944758,Asia,Turkiet,2000,Turquia,3. Upper middle income,16,1670000,792,TUR,تركيا,2017,87.58830499,80845215,Турция,터키,2,Turki,TU,Europe & Central Asia,Turchia,792,Admin-0 country,4. Emerging region: MIKT,South-Eastern Europe,64,TUR,Turkey,Sovereign country,None,Asia,Türkiye,Τουρκία,Turquía,土耳其,SEE,TR,ECA,Törökország,Thổ Nhĩ Kỳ,63, ,Turcja,2D MultiPolygonwith 6 sub-geometries,Republic of Turkey,トルコ,তুরস্ক,Turkije,तुर्की,2016,TUR,Turkey,Türkei,Turquie,Western Asia,Turkey
ES,53.68192825,Europe,Spanien,2001,Espanha,1. High income: OECD,15,1690000,724,ESP,إسبانيا,2017,70.28598535,48958159,Испания,스페인,2,Spanyol,SP,Europe & Central Asia,Spagna,724,Admin-0 country,2. Developed region: nonG7,South-Western Europe,65,ESP,Spain,Sovereign country,None,Europe,İspanya,Ισπανία,España,西班牙,SWE,ES,Other,Spanyolország,Tây Ban Nha,64, ,Hiszpania,2D MultiPolygonwith 23 sub-geometries,Kingdom of Spain,スペイン,স্পেন,Spanje,स्पेन,2016,ESP,Spain,Spanien,Espagne,Southern Europe,Spain
LA,19.5287003,Asia,Laos,2005,Laos,4. Lower middle income,13,40960,418,LAO,لاوس,2017,40.58599988,7126706,Лаос,라오스,2,Laos,LA,East Asia & Pacific,Laos,418,Admin-0 country,7. Least developed region,South-Eastern Asia,66,LAO,Lao People's Democratic Republic,Sovereign country,"Always have ""People's Democratic Republic"" after ""Lao""",Asia,Laos,Λάος,Laos,老挝,EAS,LA,EAP,Laosz,Lào,65, ,Laos,2D Polygonwith 1 sub-geometries,Lao People's Democratic Republic,ラオス,লাওস,Laos,लाओस,2016,LAO,Laos,Laos,Laos,South-Eastern Asia,Laos
KG,21.44882646,Asia,Kirgizistan,2009,Quirguistão,5. Low income,13,21010,417,KGZ,قيرغيزستان,2017,40.58256654,5789122,Киргизия,키르기스스탄,2,Kirgizstan,KG,Europe & Central Asia,Kirghizistan,417,Admin-0 country,6. Developing region,Central Asia,67,KGZ,Kyrgyz Republic,Sovereign country,Don't use Kyrgyzstan,Asia,Kırgızistan,Κιργιζία,Kirguistán,吉尔吉斯斯坦,CAS,KG,ECA,Kirgizisztán,Kyrgyzstan,66, ,Kirgistan,2D Polygonwith 4 sub-geometries,Kyrgyz Republic,キルギス,কির্গিজস্তান,Kirgizië,किर्गिज़स्तान,2016,KGZ,Kyrgyzstan,Kirgisistan,Kirghizistan,Central Asia,Kyrgyzstan
AM,3.133777895,Asia,Armenien,2001,Arménia,4. Lower middle income,12,26300,51,ARM,أرمينيا,2017,12.80647124,3045191,Армения,아르메니아,2,Armenia,AM,Europe & Central Asia,Armenia,51,Admin-0 country,6. Developing region,Russia (with Belarus and Caucasus),68,ARM,Armenia,Sovereign country,None,Asia,Ermenistan,Αρμενία,Armenia,亞美尼亞,RUS,AM,ECA,Örményország,Armenia,67, ,Armenia,2D MultiPolygonwith 2 sub-geometries,Republic of Armenia,アルメニア,আর্মেনিয়া,Armenië,आर्मीनिया,2016,ARM,Armenia,Armenien,Arménie,Western Asia,Armenia
DK,6.141073788,Europe,Danmark,2011,Dinamarca,1. High income: OECD,13,264800,208,DNK,الدنمارك,2017,55.76550806,5605948,Дания,덴마크,2,Denmark,DA,Europe & Central Asia,Danimarca,208,Admin-0 country,2. Developed region: nonG7,Northern Europe,69,DNK,Denmark,Country,None,Europe,Danimarka,Δανία,Dinamarca,丹麦,NOE,DK,Other,Dánia,Đan Mạch,68, ,Dania,2D MultiPolygonwith 15 sub-geometries,Kingdom of Denmark,デンマーク,ডেনমার্ক,Denemarken,डेनमार्क,2016,DNK,Denmark,Dänemark,Danemark,Northern Europe,Denmark
LY,147.8943318,Africa,Libyen,2006,Líbia,3. Upper middle income,13,90890,434,LBY,ليبيا,2017,58.1406838,6653210,Ливия,리비아,2,Libya,LY,Middle East & North Africa,Libia,434,Admin-0 country,6. Developing region,Northern Africa,70,LBY,Libya,Sovereign country,None,Africa,Libya,Λιβύη,Libia,利比亚,NAF,LY,MENA,Líbia,Libya,69, ,Libia,2D Polygonwith 1 sub-geometries,Libya,リビア,লিবিয়া,Libië,लीबिया,2016,LBY,Libya,Libyen,Libye,Northern Africa,Libya
TN,15.31074927,Africa,Tunisien,2004,Tunísia,3. Upper middle income,14,130800,788,TUN,تونس,2017,27.09865102,11403800,Тунис,튀니지,2,Tunisia,TS,Middle East & North Africa,Tunisia,788,Admin-0 country,6. Developing region,Northern Africa,71,TUN,Tunisia,Sovereign country,None,Africa,Tunus,Τυνησία,Túnez,突尼西亞,NAF,TN,MENA,Tunézia,Tunisia,70, ,Tunezja,2D MultiPolygonwith 4 sub-geometries,Republic of Tunisia,チュニジア,তিউনিসিয়া,Tunesië,ट्यूनिशिया,2016,TUN,Tunisia,Tunesien,Tunisie,Northern Africa,Tunisia
RO,27.38718168,Europe,Rumänien,2011,Roménia,3. Upper middle income,15,441000,642,ROM,رومانيا,2017,31.53491534,21529967,Румыния,루마니아,2,Rumania,RO,Europe & Central Asia,Romania,642,Admin-0 country,2. Developed region: nonG7,Eastern Europe,72,ROU,Romania,Sovereign country,None,Europe,Romanya,Ρουμανία,Rumania,羅馬尼亞,EAE,RO,ECA,Románia,Romania,71, ,Rumunia,2D Polygonwith 1 sub-geometries,Romania,ルーマニア,রোমানিয়া,Roemenië,रोमानिया,2016,ROU,Romania,Rumänien,Roumanie,Eastern Europe,Romania
HU,11.0570051,Europe,Ungern,2001,Hungria,1. High income: OECD,13,267600,348,HUN,المجر,2017,19.35686592,9850845,Венгрия,헝가리,2,Hongaria,HU,Europe & Central Asia,Ungheria,348,Admin-0 country,2. Developed region: nonG7,Eastern Europe,73,HUN,Hungary,Sovereign country,None,Europe,Macaristan,Ουγγαρία,Hungría,匈牙利,EAE,HU,ECA,Magyarország,Hungary,72, ,Węgry,2D Polygonwith 1 sub-geometries,Republic of Hungary,ハンガリー,হাঙ্গেরি,Hongarije,हंगरी,2016,HUN,Hungary,Ungarn,Hongrie,Eastern Europe,Hungary
SK,5.920516899,Europe,Slovakien,2011,Eslováquia,1. High income: OECD,13,168800,703,SVK,سلوفاكيا,2017,14.9033383,5445829,Словакия,슬로바키아,2,Slowakia,LO,Europe & Central Asia,Slovacchia,703,Admin-0 country,2. Developed region: nonG7,Eastern Europe,74,SVK,Slovak Republic,Sovereign country,Don't use Slovakia,Europe,Slovakya,Σλοβακία,Eslovaquia,斯洛伐克,EAE,SK,ECA,Szlovákia,Slovakia,73, ,Słowacja,2D Polygonwith 1 sub-geometries,Slovak Republic,スロバキア,স্লোভাকিয়া,Slowakije,स्लोवाकिया,2016,SVK,Slovakia,Slowakei,Slovaquie,Eastern Europe,Slovakia
PL,41.14177258,Europe,Polen,2011,Polónia,1. High income: OECD,15,1052000,616,POL,بولندا,2017,37.81875695,38476269,Польша,폴란드,2,Polandia,PL,Europe & Central Asia,Polonia,616,Admin-0 country,2. Developed region: nonG7,Eastern Europe,75,POL,Poland,Sovereign country,None,Europe,Polonya,Πολωνία,Polonia,波兰,EAE,PL,ECA,Lengyelország,Ba Lan,74, ,Polska,2D Polygonwith 1 sub-geometries,Republic of Poland,ポーランド,পোল্যান্ড,Polen,पोलैंड,2016,POL,Poland,Polen,Pologne,Eastern Europe,Poland
IE,9.334047783,Europe,Irland,2011,República da Irlanda,1. High income: OECD,13,322000,372,IRL,جمهورية أيرلندا,2017,48.24201583,5011102,Ирландия,아일랜드,2,Republik Irlandia,EI,Europe & Central Asia,Irlanda,372,Admin-0 country,2. Developed region: nonG7,British Islands,76,IRL,Ireland,Sovereign country,None,Europe,İrlanda,Δημοκρατία της Ιρλανδίας,Irlanda,爱尔兰共和国,BRI,IE,Other,Írország,Cộng hòa Ireland,75, ,Irlandia,2D MultiPolygonwith 7 sub-geometries,Ireland,アイルランド,প্রজাতন্ত্রী আয়ারল্যান্ড,Ierland,आयरलैण्ड,2016,IRL,Ireland,Irland,Irlande,Northern Europe,Ireland
GB,33.54573621,Europe,Storbritannien,2011,Reino Unido,1. High income: OECD,16,2788000,826,GBR,المملكة المتحدة,2017,155.6140913,64769452,Великобритания,영국,2,Britania Raya,UK,Europe & Central Asia,Regno Unito,826,Admin-0 country,1. Developed region: G7,British Islands,77,GBR,United Kingdom,Country,None,Europe,Birleşik Krallık,Ηνωμένο Βασίλειο,Reino Unido,英国,BRI,GB,Other,Egyesült Királyság,Vương quốc Liên hiệp Anh và Bắc Ireland,76, ,Wielka Brytania,2D MultiPolygonwith 57 sub-geometries,United Kingdom of Great Britain and Northern Ireland,イギリス,যুক্তরাজ্য,Verenigd Koninkrijk,यूनाइटेड किंगडम,2016,GBR,United Kingdom,Vereinigtes Königreich,Royaume-Uni,Northern Europe,United Kingdom
GR,13.67420069,Europe,Grekland,2011,Grécia,1. High income: OECD,14,290500,300,GRC,اليونان,2017,108.70939,10768477,Греция,그리스,2,Yunani,GR,Europe & Central Asia,Grecia,300,Admin-0 country,2. Developed region: nonG7,South-Eastern Europe,78,GRC,Greece,Sovereign country,None,Europe,Yunanistan,Ελλάδα,Grecia,希腊,SEE,GR,Other,Görögország,Hy Lạp,77, ,Grecja,2D MultiPolygonwith 74 sub-geometries,Hellenic Republic,ギリシャ,গ্রিস,Griekenland,यूनान,2016,GRC,Greece,Griechenland,Grèce,Southern Europe,Greece
ZM,62.81560251,Africa,Zambia,2010,Zâmbia,4. Lower middle income,14,65170,894,ZMB,زامبيا,2017,51.22061268,15972000,Замбия,잠비아,2,Zambia,ZA,Sub-Saharan Africa,Zambia,894,Admin-0 country,7. Least developed region,Eastern Africa,79,ZMB,Zambia,Sovereign country,None,Africa,Zambiya,Ζάμπια,Zambia,赞比亚,EAF,ZM,AFR,Zambia,Zambia,78, ,Zambia,2D Polygonwith 1 sub-geometries,Republic of Zambia,ザンビア,জাম্বিয়া,Zambia,ज़ाम्बिया,2016,ZMB,Zambia,Sambia,Zambie,Eastern Africa,Zambia
SL,5.882082076,Africa,Sierra Leone,2004,Serra Leoa,5. Low income,13,10640,694,SLE,سيراليون,2017,16.75911118,6163195,Сьерра-Леоне,시에라리온,2,Sierra Leone,SL,Sub-Saharan Africa,Sierra Leone,694,Admin-0 country,7. Least developed region,Western Africa,80,SLE,Sierra Leone,Sovereign country,None,Africa,Sierra Leone,Σιέρα Λεόνε,Sierra Leona,塞拉利昂,WAF,SL,AFR,Sierra Leone,Sierra Leone,79, ,Sierra Leone,2D MultiPolygonwith 2 sub-geometries,Republic of Sierra Leone,シエラレオネ,সিয়েরা লিওন,Sierra Leone,सिएरा लियोन,2016,SLE,Sierra Leone,Sierra Leone,Sierra Leone,Western Africa,Sierra Leone
GN,20.17638848,Africa,Guinea,1996,Guiné,5. Low income,14,16080,324,GIN,غينيا,2017,36.70215939,12413867,Гвинея,기니,2,Guinea,GV,Sub-Saharan Africa,Guinea,324,Admin-0 country,7. Least developed region,Western Africa,81,GIN,Guinea,Sovereign country,None,Africa,Gine,Γουινέα,Guinea,几内亚,WAF,GN,AFR,Guinea,Guinée,80, ,Gwinea,2D Polygonwith 1 sub-geometries,Republic of Guinea,ギニア,গিনি,Guinee,गिनी,2016,GIN,Guinea,Guinea,Guinée,Western Africa,Guinea
LR,7.791180137,Africa,Liberia,2008,Libéria,5. Low income,12,3881,430,LBR,ليبيريا,2017,17.02369378,4689021,Либерия,라이베리아,2,Liberia,LI,Sub-Saharan Africa,Liberia,430,Admin-0 country,7. Least developed region,Western Africa,82,LBR,Liberia,Sovereign country,None,Africa,Liberya,Λιβερία,Liberia,利比里亚,WAF,LR,AFR,Libéria,Liberia,81, ,Liberia,2D Polygonwith 1 sub-geometries,Republic of Liberia,リベリア,লাইবেরিয়া,Liberia,लाइबेरिया,2016,LBR,Liberia,Liberia,Liberia,Western Africa,Liberia
